date	experiment_id	automation_id	branch_or_commit	loop_type	hypothesis	changed_files	intent_score	brand_fit_score	conversion_score	discoverability_score	measurement_score	technical_quality_score	complexity_penalty	brand_risk_penalty	qualified_growth_score	status	notes
2026-06-28	EXP-001	manual_os_build	main	measurement	If we document baseline, conversion paths, analytics, and SEO state in /growth/baseline.md, then future agents can run experiments without re-discovering the repo, because persistent memory reduces rework and errors.	growth/baseline.md,growth/cursor-capabilities.md,growth/README.md,growth/program.md	2	3	2	2	3	3	1	0	16	keep	Phase 0–1 baseline and OS scaffold.
2026-06-28	EXP-002	manual_os_build	main	automation_os	If we add Cursor rules, automation prompts, registry, QA scripts, and autonomy policy, then scheduled agents can resume growth work safely from the repo alone, because instructions and guardrails are version-controlled.	growth/*,.cursor/rules/*,AGENTS.md,DESIGN.md,docs/*,scripts/growth/*,package.json	2	3	2	2	3	3	2	0	15	keep	Automation scaffolding complete; all automations pending_registration.
2026-06-28	EXP-002b	manual_os_build	main	automation_os	Cursor Automations registration attempted via available MCP; none verified active without user Automations editor approval.	growth/automation-registry.md,docs/cursor-automations-setup.md	1	3	1	1	2	3	0	0	11	pending_registration	Blocker: requires manual /automate registration per automation.
2026-06-23	EXP-003	manual_next_best_experiment	main	seo_content	If we publish /prickly-pear-parfum with FAQ schema and journal internal links, then prickly-pear search intent converts to Beles restock list visits with clearer product context, because query-matched copy reduces bounce before CTA.	prickly-pear-parfum.html,scripts/generate-sitemap.mjs,journal/fico-d-india.html,scripts/site-nav.js,sitemap.xml	3	3	3	3	2	3	1	0	18	keep	Discovery landing shipped; monitor GSC in 14-28d.
2026-06-29	EXP-031	manual_os_build	main	automation_os	If we register all 10 growth automations in Cursor UI with prompts from the repo, then scheduled agents can run the growth loop without manual rediscovery, because triggers and instructions are live.	growth/automation-registry.md,growth/state.json,docs/growth-automations-quick-setup.md	3	3	2	2	3	3	1	0	17	keep	10 automations verified in UI 2026-06-29; pr_growth_auto_merge awaiting save.
2026-06-29	EXP-004	manual_next_best_experiment	main	seo_content	If we publish a journal article on what Fico d'India smells like with FAQ schema and Beles internal links, then smell-intent queries convert to restock visits with clearer sensory framing, because the article matches search language.	journal/what-does-fico-d-india-smell-like.html,journal.html,journal/fico-d-india.html,prickly-pear-parfum.html,sitemap.xml	3	3	3	3	2	3	1	0	18	keep	Shipped; monitor GSC smell-intent cluster.
2026-06-29	EXP-005	manual_next_best_experiment	growth/conversion_copy-exp-005-beles-restock-trust-microcopy	conversion_copy	If we add explicit trust microcopy above the Beles restock form (one email, no charge, privacy), then signup rate improves because price and availability objections are answered before submit.	beles.html,site.css,script.js	3	3	3	1	2	3	0	0	15	keep	Monitor restock_form_started→submitted on /beles 14d.
2026-06-29	EXP-005	pr_growth_auto_merge	main	automation_os	Squash-merged PR #44 after AI hard review pass_with_notes (0 blocks) and CI green per L2b conditional auto-merge policy.	PR #44,beles.html,site.css,script.js	1	3	1	1	2	3	0	0	11	keep	First L2b auto-merge; merged at 790ad6f.
2026-07-10	EXP-040	manual_content_creation	main (dirty shared workspace; scoped EXP-040 diff)	brand_system	If we replace provisional chapter flacon imagery with approved final sources and prepare a construction-accurate six-product visual pack, then niche-fragrance visitors arriving from the site, Instagram, and Pinterest will recognize each chapter and continue to product context, because the same true-cube bottle and continuous wraparound band remain legible across settings.	DESIGN.md,asmara.html,massawa.html,petricor.html,ritual.html,store.html,data/products.js,scripts/build-flacon-images.py,images/flacon-asmara*,images/flacon-massawa*,images/flacon-petricor*,images/flacon-ritual*,images/campaigns/cubic-flacon-2026-07/**,content/campaigns/cubic-flacon-visuals.md	2	3	2	3	2	3	1	1	13	keep	Approved final-source replacements and 29-asset six-product web/social pack; true-cube geometry and four-face band visually reviewed; Bugbot unavailable, manual hard review pass_with_notes; no deploy or social publish.
2026-07-10	EXP-041	manual_content_creation	main (dirty shared workspace; scoped EXP-041 diff)	brand_system	If we replace the rejected neutral catalogue direction with an authored architectural image system, then EILLON product imagery will be fit for website editorial and social discovery, because optical tension, controlled motion, and chapter-specific material worlds create recognisable luxury without sacrificing the true cube or continuous band.	DESIGN.md,scripts/build-luxury-motion-assets.py,images/campaigns/luxury-motion-2026-07/**,content/campaigns/luxury-motion-visual-system.md,content/campaigns/cubic-flacon-visuals.md,growth/memory.md	2	3	2	3	2	3	1	1	13	keep	15 delivery assets: 3 website banners plus complete six-product Instagram and Pinterest sets; final crops visually reviewed for authored direction, equal-sided cube depth, and wraparound band; no deploy or social publish.
2026-07-11	EXP-042	manual_release_hardening	main (dirty shared workspace; scoped EXP-042 diff)	technical_seo	If we remove the oversized favicon request and delayed mobile hero font repaint, then mobile search visitors reach stable content faster; if we replace retired sitemap pings with verifiable crawl readiness and authenticated API submission, then Search Console operations remain actionable.	index.html,public HTML favicon links,images/favicon-64.png,images/apple-touch-icon-180.png,scripts/gsc-sitemap.mjs,package.json,growth/runs/2026-07-11-manual_release_hardening-EXP-042*.md	2	3	2	3	3	3	1	0	15	keep	Initial transfer weight reduced 31%; full CI, GSC checks, funnel smoke, 26-shot visual QA, and manual AI hard review passed; production deploy explicitly human-authorized.
